transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0190,2025-09-12,10:26:54,Debit Card,"PSC 9744, Box 9402, APO AP 64859",219863.66
TXN00002,CUST0763,2025-05-31,19:40:44,Cash on Delivery,"8258 Moreno Glen, North Deborahberg, WA 90325",12498.65
TXN00003,CUST0924,2025-06-28,10:16:36,UPI,"36848 John Creek Apt. 704, Rothfurt, NH 19921",144148.26
TXN00004,CUST0070,2025-07-08,05:28:14,Net Banking,"756 Jason Islands Suite 037, Campbellville, VI 52315",4981.25
TXN00005,CUST0653,2025-11-15,05:29:54,Credit Card,"38451 Joshua Dam Apt. 574, Lake John, GU 13193",222781.28
TXN00006,CUST0894,2025-07-13,22:58:55,UPI,"49325 Kim Prairie, East Joe, IA 64224",119163.3
TXN00007,CUST0092,2025-03-07,05:59:03,Credit Card,"376 Kristy Land Suite 688, Gomezburgh, MH 05681",38531.25
TXN00008,CUST0274,2025-12-17,22:06:17,UPI,"25050 Weaver Light, Jonesfurt, NE 30128",8787.61
TXN00009,CUST0450,2025-11-28,17:58:36,Debit Card,"465 Tamara Spur Apt. 611, Juanchester, LA 68605",22936.65
TXN00010,CUST0181,2025-11-02,02:53:31,Credit Card,"9362 Daniel Field, Port Kyleburgh, TN 11570",189684.5
TXN00011,CUST0978,2025-03-03,05:37:57,Net Banking,"98021 Melissa Junctions Apt. 278, South William, FL 80547",12750.79
TXN00012,CUST0969,2025-07-18,05:36:16,Cash on Delivery,"9626 Simmons Place Apt. 111, West David, MP 58439",79273.74
TXN00013,CUST0903,2025-02-07,08:01:38,UPI,"1328 Jones Stravenue, Angelatown, CT 56354",24185.85
TXN00014,CUST0284,2025-05-10,20:15:48,Credit Card,"Unit 4140 Box 1682, DPO AE 54822",27422.09
TXN00015,CUST0554,2025-12-17,08:12:46,Credit Card,"53464 Melissa Field, North Katherine, SC 61274",9028.18
TXN00016,CUST0868,2025-02-06,16:41:07,Cash on Delivery,"278 Robert Causeway, Denniston, LA 96014",97872.33
TXN00017,CUST0166,2025-02-19,02:55:01,Cash on Delivery,"54611 Clark Brook, South Maryfort, HI 29924",90644.18
TXN00018,CUST0044,2025-08-30,19:36:56,UPI,"11333 Blankenship Course, Port Kevintown, WA 74585",46884.82
TXN00019,CUST0559,2025-05-31,01:35:44,UPI,"1018 Gabriel Heights, Garzastad, VI 89343",377035.59
TXN00020,CUST0094,2025-10-15,16:52:28,Credit Card,"5082 Mora Meadows Apt. 227, Lake Antonioville, NC 71395",91839.65
TXN00021,CUST0573,2025-09-19,06:08:09,Debit Card,"67697 Alex Cape Suite 214, Mullinsport, IN 31615",94873.45
TXN00022,CUST0573,2025-03-13,02:23:06,UPI,"707 Garcia Lodge Suite 006, Romeroborough, WI 82576",130931.97
TXN00023,CUST0252,2025-01-10,09:00:42,UPI,"445 Mary Pass, New Belinda, VI 81193",2846.35
TXN00024,CUST0741,2025-10-13,14:20:44,UPI,"9504 Virginia Point, South Sarahshire, RI 96202",37548.01
TXN00025,CUST0703,2025-07-24,20:39:37,UPI,"5483 Daniel Forge, Holmeschester, AL 86558",222261.85
TXN00026,CUST0891,2025-08-25,19:31:55,Cash on Delivery,"29434 Phillip Landing, West Annettefort, OR 78423",6314.79
TXN00027,CUST0701,2025-09-25,00:55:34,Net Banking,"63494 Paige Center Suite 626, New Amberborough, AR 09903",55752.99
TXN00028,CUST0112,2025-03-27,20:03:27,UPI,"38664 Arthur Mills, Lake Elizabethport, MS 45813",44822.11
TXN00029,CUST0430,2025-01-10,21:12:54,UPI,"466 Martin Key, Lesterfurt, AL 72009",1595.05
TXN00030,CUST0078,2025-08-26,09:41:00,Debit Card,"3475 Stephanie Brook Suite 266, Lake Jamesfort, MD 44119",97794.04
TXN00031,CUST0875,2025-08-22,17:10:03,Debit Card,"32381 Carter Light, Douglasmouth, PA 45074",1916.99
TXN00032,CUST0938,2025-07-08,14:19:40,UPI,"0752 Hernandez Tunnel Apt. 690, New Alicia, AL 38757",7461.78
TXN00033,CUST0377,2025-04-06,03:34:20,Credit Card,"Unit 9743 Box 1716, DPO AP 60335",224946.12
TXN00034,CUST0596,2025-10-13,13:15:43,UPI,"78344 Jones Ways, New Christopherton, CT 61930",38826.17
TXN00035,CUST0097,2025-06-15,05:02:01,Net Banking,"3930 Julie Ville, Lauraview, MP 42511",288186.37
TXN00036,CUST0119,2025-03-27,17:14:00,Credit Card,"5953 Faith Centers Apt. 044, South Ivanhaven, MO 20282",3765.33
TXN00037,CUST0400,2025-09-24,23:10:48,Credit Card,"PSC 9672, Box 9678, APO AP 76894",58621.61
TXN00038,CUST0024,2025-02-25,06:36:07,Debit Card,"Unit 8210 Box 4692, DPO AA 19428",10645.54
TXN00039,CUST0593,2025-05-17,03:49:22,UPI,"318 Jonathan Parks Suite 402, Hillchester, VT 37326",20525.5
TXN00040,CUST0586,2025-03-16,17:52:01,Cash on Delivery,"37357 Carrie Via Suite 028, Oconnelltown, FM 04421",35424.84
TXN00041,CUST0335,2025-05-25,17:14:52,Cash on Delivery,"0170 Megan Passage Suite 794, Port Allison, AL 19027",15216.09
TXN00042,CUST0863,2025-01-12,03:31:13,UPI,"3772 Wallace Path, Ramosmouth, OH 96640",130676.09
TXN00043,CUST0034,2025-11-11,13:12:09,Net Banking,"911 Scott Well, New Sherrifort, ID 47654",114004.38
TXN00044,CUST0765,2025-01-01,10:40:23,Credit Card,"1921 Garcia Stravenue, Glennborough, WY 25675",21587.08
TXN00045,CUST0352,2025-01-05,11:11:42,Net Banking,"40363 Ashley Lodge, Mayside, DC 68708",19567.34
TXN00046,CUST0848,2025-10-23,15:11:14,Credit Card,"83985 Diane Crossroad, Griffinside, OH 97466",1809.25
TXN00047,CUST0200,2025-07-15,19:22:12,Net Banking,"792 Jones Burg Apt. 577, East Dale, HI 51863",4163.28
TXN00048,CUST0704,2025-08-20,21:30:32,Cash on Delivery,"7792 Angela Heights, New Katelyn, IN 93069",53183.2
TXN00049,CUST0771,2025-04-17,10:10:39,Credit Card,"22524 Young Station, Conleyview, AK 95539",11074.96
TXN00050,CUST0862,2025-05-03,20:59:05,Cash on Delivery,"492 Benjamin Loop, South Roberto, TN 65418",26187.11
TXN00051,CUST0420,2025-08-19,18:43:47,UPI,"48360 Robert Mill Apt. 187, Joshuashire, OK 72717",102662.59
TXN00052,CUST0566,2025-07-18,15:23:14,Debit Card,"2202 Kirsten Corner, Kennedyborough, AR 03019",15127.84
TXN00053,CUST0919,2025-12-06,23:09:36,UPI,"1135 Cook Rapid, West Aaron, SD 95937",86545.83
TXN00054,CUST0516,2025-01-28,04:37:35,Net Banking,"17034 Stephanie Wells, Christinaborough, AS 32908",66122.69
TXN00055,CUST0107,2025-02-02,16:59:45,Credit Card,"9652 Holloway Road Apt. 546, Lake Stevenside, WY 18314",91098.28
TXN00056,CUST0256,2025-06-26,08:33:05,Credit Card,"42426 Schultz Freeway, Popeside, CT 87161",58104.2
TXN00057,CUST0336,2025-09-21,02:45:02,Credit Card,"4568 Gabriel Garden, East Howard, MH 41765",43889.76
TXN00058,CUST0371,2025-03-06,17:38:43,Credit Card,"971 Julie Fall, Port Johnton, IN 42657",64237.04
TXN00059,CUST0156,2025-01-20,07:00:49,Cash on Delivery,"52996 Wolf Flats, Cherylfurt, OH 54534",56233.69
TXN00060,CUST0983,2025-11-08,16:41:18,UPI,"63229 Alejandra Expressway, North Kenneth, MP 27421",87209.99
TXN00061,CUST0388,2025-07-13,08:15:46,Cash on Delivery,"3737 Lucas Alley, East Amy, SC 59474",14681.7
TXN00062,CUST0165,2025-11-02,08:13:37,Debit Card,"73821 Glass Mount Suite 541, North Patricia, VI 68983",62262.42
TXN00063,CUST0033,2025-06-25,11:12:53,Debit Card,"3817 Judy Prairie Suite 279, Thompsonburgh, NH 94650",19105.81
TXN00064,CUST0108,2025-04-15,14:53:38,Credit Card,"PSC 4010, Box 8038, APO AA 35092",124457.35
TXN00065,CUST0396,2025-04-10,01:24:59,Cash on Delivery,"2710 Walton Parkway, Keystad, SD 78104",95437.32
TXN00066,CUST0345,2025-01-15,21:14:19,UPI,"52443 Edwards Manor Apt. 631, Port Vanessaport, LA 32728",9205.23
TXN00067,CUST0281,2025-06-27,21:51:20,Credit Card,"USCGC Hamilton, FPO AP 86741",44305.81
TXN00068,CUST0727,2025-04-09,16:58:45,UPI,"PSC 0374, Box 2949, APO AA 52837",93318.37
TXN00069,CUST0793,2025-04-22,08:24:55,Credit Card,"62938 Heather Divide Apt. 593, Amandaport, NH 67271",33404.54
TXN00070,CUST0938,2025-01-11,21:27:58,UPI,"25104 Salazar Glen, Smithville, AZ 23634",38725.9
TXN00071,CUST0131,2025-07-12,05:49:36,UPI,"603 Yolanda Pass, Patelfort, FM 55865",1311.35
TXN00072,CUST0983,2025-05-05,17:50:13,Credit Card,"2314 Mccarty Locks Apt. 228, North James, NH 21506",37562.67
TXN00073,CUST0045,2025-06-23,01:26:59,Net Banking,"5048 Crawford Point Apt. 166, Danielfort, MH 44365",52841.45
TXN00074,CUST0418,2025-09-15,03:38:10,Credit Card,"679 Katherine Branch, Patriciaborough, WA 22427",5637.66
TXN00075,CUST0177,2025-03-23,06:05:18,UPI,"863 Hailey Trail Apt. 455, Hunterview, MS 58823",45379.09
TXN00076,CUST0661,2025-11-07,22:52:34,Debit Card,"930 Krista Overpass, Dominiquetown, HI 61396",121956.76
TXN00077,CUST0826,2025-07-30,22:32:18,UPI,"5553 Julie Causeway Suite 015, Lake Jennifer, NJ 11070",13351.18
TXN00078,CUST0576,2025-03-16,19:22:45,Net Banking,"71611 Jeffrey Roads, Vaughanmouth, PW 47667",93594.19
TXN00079,CUST0952,2025-06-27,17:51:30,UPI,"79969 Renee Villages, Port Troyport, FL 07645",177593.65
TXN00080,CUST0629,2025-09-14,02:37:23,Cash on Delivery,"4172 Jacob Walks Suite 677, Lake Cody, WV 74427",38781.97
TXN00081,CUST0595,2025-06-21,00:50:20,Net Banking,"862 Wilson Park, East Kelly, MD 57404",39614.27
TXN00082,CUST0958,2025-10-20,18:36:10,Credit Card,"03133 Ortega Forge, Robertton, AK 52786",17207.6
TXN00083,CUST0233,2025-06-03,19:48:39,UPI,"605 Yvette Fords Suite 534, Rayhaven, HI 80213",3417.1
TXN00084,CUST0098,2025-07-21,16:28:55,UPI,"93959 Sanchez Green, Port Jasonshire, FM 80757",56273.21
TXN00085,CUST0308,2025-01-06,05:09:22,Credit Card,"0822 Joseph Ways, East Sonyahaven, DE 01971",616.66
TXN00086,CUST0188,2025-03-14,05:31:00,Credit Card,"14725 Lauren Street, Port Garyside, NV 60323",18485.26
TXN00087,CUST0831,2025-03-10,09:22:19,Credit Card,"977 David Inlet Suite 052, Lake Brooketown, MH 19518",175057.2
TXN00088,CUST0550,2025-08-26,05:27:28,Cash on Delivery,"PSC 5579, Box 5765, APO AP 61714",144935.89
TXN00089,CUST0922,2025-09-08,11:39:45,Credit Card,"7636 Carter Meadows, West Cheryl, FL 09937",237005.65
TXN00090,CUST0064,2025-11-14,06:45:31,Credit Card,"7216 Rodriguez Hills Apt. 443, Tinaview, FM 21464",31552.34
TXN00091,CUST0275,2025-09-01,01:34:59,Credit Card,"4443 Wiley Trail, Padillafurt, NY 50811",50419.63
TXN00092,CUST0175,2025-01-12,23:01:02,Debit Card,"840 Sherri Knoll, Michaelville, MN 32975",45046.53
TXN00093,CUST0639,2025-05-19,14:33:46,Debit Card,"4059 Stephanie Squares, South Kevin, SC 56686",40558.25
TXN00094,CUST0257,2025-02-24,06:31:01,UPI,"383 Jones Mill, Martinezmouth, CT 68285",49912.65
TXN00095,CUST0991,2025-04-28,15:55:01,Credit Card,"USNS Jones, FPO AA 86573",80022.1
TXN00096,CUST0855,2025-09-08,21:57:42,UPI,"5518 Grant Haven, Jeremyshire, DC 97099",38344.87
TXN00097,CUST0090,2025-09-14,00:43:13,Debit Card,"USS Harris, FPO AP 45688",51721.76
TXN00098,CUST0318,2025-06-10,22:36:45,Net Banking,"563 Krueger Road Apt. 487, West Cody, AR 67944",261981.95
TXN00099,CUST0151,2025-03-28,20:10:07,Net Banking,"082 Michael Light Suite 583, Crystalmouth, MO 98437",166143.49
TXN00100,CUST0931,2025-02-27,04:50:18,Net Banking,"3827 Martinez Route, Nicholsfurt, VI 05468",33483.41
TXN00101,CUST0948,2025-09-17,03:47:06,UPI,"03048 William Meadow Apt. 984, Johnbury, AL 33548",46436.28
TXN00102,CUST0592,2025-12-03,00:19:33,UPI,"335 Ashley Rue Suite 764, North Nicoleberg, CO 05825",42680.49
