transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0034,2026-01-01,11:15:11,Net Banking,"55555 Dougherty Knoll, New Jessica, GU 08551",65856.32
TXN00002,CUST0411,2026-01-01,07:31:43,UPI,"17338 Caitlin Summit Apt. 161, Williamburgh, TX 51246",142403.54
TXN00003,CUST0492,2026-01-01,19:29:04,Credit Card,"32620 Summers Stream, Turnerton, MO 86437",152554.9
TXN00004,CUST0410,2026-01-01,14:06:14,UPI,"4016 Michael Haven Apt. 196, South Austinberg, WY 23993",30061.95
TXN00005,CUST0888,2026-01-01,12:15:09,Cash on Delivery,"0629 Michael Way Apt. 727, Port Scott, MI 03976",16564.1
TXN00006,CUST0584,2026-01-01,11:11:21,Debit Card,"55531 Allen Isle, Williamberg, DE 51103",9361.15
TXN00007,CUST0254,2026-01-01,09:56:22,Net Banking,"84632 Kenneth Branch Suite 000, Leeburgh, WY 66697",8692.39
TXN00008,CUST0180,2026-01-01,10:19:43,Net Banking,"0444 Jacobs Dale, East Kyle, KS 08736",47084.38
TXN00009,CUST0759,2026-01-01,19:56:28,Cash on Delivery,"9190 Anderson Shoals Apt. 585, Robertsberg, MH 87639",161789.76
TXN00010,CUST0254,2026-01-01,02:33:12,Cash on Delivery,"8730 Lauren Squares, Tonyaburgh, NY 75692",101396.08
TXN00011,CUST0247,2026-01-01,01:54:20,UPI,"70895 Jennifer Circles, Port Frederickland, MT 23901",157749.92
TXN00012,CUST0878,2026-01-01,10:52:09,Net Banking,"31521 Danielle Keys, Port Michelemouth, PW 32440",28925.55
TXN00013,CUST0579,2026-01-01,05:58:38,Debit Card,"246 Laura Land, Stevemouth, NV 71917",15865.39
TXN00014,CUST0188,2026-01-01,06:39:34,Net Banking,"822 Randall Drives, East Brittany, AL 27851",28452.61
TXN00015,CUST0983,2026-01-01,14:09:47,Cash on Delivery,"38485 Taylor Green, East Williambury, FM 11128",24108.72
TXN00016,CUST0776,2026-01-01,18:06:31,Debit Card,"994 Stephanie Crossing, West Jonathan, UT 80390",43549.56
TXN00017,CUST0182,2026-01-01,11:29:01,UPI,"270 Petersen Creek Suite 033, West David, WY 94640",153825.84
TXN00018,CUST0381,2026-01-01,13:37:40,Debit Card,"641 Charles Trail Suite 033, Maynardside, AL 77079",4098.36
TXN00019,CUST0386,2026-01-01,00:43:08,Debit Card,"36993 Phillip Meadow, Marcburgh, NM 97899",13486.38
TXN00020,CUST0438,2026-01-01,23:21:21,Debit Card,"275 Moore Alley, West Johnny, SC 11793",45838.5
TXN00021,CUST0945,2026-01-01,19:28:31,Cash on Delivery,"6588 Reynolds Springs, Littletown, AK 18465",12138.8
TXN00022,CUST0181,2026-01-01,02:18:10,Cash on Delivery,"228 Sullivan Pines, Port Cynthia, AZ 44912",127553.18
TXN00023,CUST0453,2026-01-01,23:58:54,Cash on Delivery,"578 Davis Wall, Port Sheila, IN 98892",55899.11
TXN00024,CUST0729,2026-01-01,04:23:17,Credit Card,"7716 Brooks Mill, Thompsonchester, MD 71706",32283.38
TXN00025,CUST0821,2026-01-01,11:59:12,Debit Card,"82293 Shannon Landing Apt. 599, Hillchester, PA 71238",69799.7
TXN00026,CUST0583,2026-01-01,10:22:59,Credit Card,"4269 Hunt Light, Toddland, PW 60675",57941.95
TXN00027,CUST0525,2026-01-01,21:55:58,Credit Card,"9396 Martinez Road, Simmonsborough, KS 98581",695.21
TXN00028,CUST0369,2026-01-01,19:12:32,Net Banking,"PSC 9916, Box 2654, APO AE 93264",30493.22
TXN00029,CUST0796,2026-01-01,15:26:38,UPI,"5528 Steven Well Apt. 370, Harperberg, PW 64838",44765.06
TXN00030,CUST0860,2026-01-01,18:14:50,Net Banking,"299 Roy Station Suite 024, Janetberg, PW 89052",97447.25
TXN00031,CUST0859,2026-01-01,07:40:32,Debit Card,"2226 Clark Mountain, North Sergioberg, CT 24598",18687.09
TXN00032,CUST0421,2026-01-01,22:38:04,Cash on Delivery,"10040 Monica Spring Apt. 859, East Cathy, AS 95471",60045.02
TXN00033,CUST0431,2026-01-01,08:23:02,Cash on Delivery,"574 Burch Lodge, Juliefort, MS 30079",132275.51
TXN00034,CUST0846,2026-01-01,11:00:35,Cash on Delivery,"109 Ferguson Forge, New Jeffrey, FL 87252",17623.79
TXN00035,CUST0809,2026-01-01,08:09:29,Debit Card,"691 Patrick Haven Apt. 480, Howardport, WV 35988",54080.35
TXN00036,CUST0042,2026-01-01,00:34:06,Debit Card,"912 Foley Hill, West Rebecca, CA 93436",69732.74
TXN00037,CUST0468,2026-01-01,21:17:09,Credit Card,"529 Jasmine Pine Apt. 435, North Jasonfurt, GU 71166",161486.77
