transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0383,2025-04-02,20:19:29,Cash on Delivery,"737 Ramirez Harbors, Port Kristinaland, VT 04560",45573.88
TXN00002,CUST0192,2025-10-30,18:07:10,Cash on Delivery,"9115 Walters Circles, Rachelchester, IN 44580",55632.07
TXN00003,CUST0598,2025-10-26,02:36:18,Credit Card,"899 Mcdonald Inlet, East Brentland, KS 27131",31723.15
TXN00004,CUST0706,2025-11-05,08:01:51,Debit Card,"6945 Nicole Wall Suite 162, Port James, PA 49535",131864.27
TXN00005,CUST0637,2025-08-21,02:26:02,Net Banking,"161 Thomas Wall Apt. 702, West Mandy, CO 19157",3032.37
TXN00006,CUST0456,2025-01-27,13:01:48,Net Banking,"931 Richard Meadow Apt. 384, Hernandezborough, SC 07869",136577.26
TXN00007,CUST0708,2025-04-25,17:28:54,UPI,"USS Hunt, FPO AE 46663",62385.99
TXN00008,CUST0524,2025-09-12,03:07:26,UPI,"0431 Roy Common Apt. 094, West Travis, NJ 62209",60113.68
TXN00009,CUST0913,2025-08-09,14:32:23,Credit Card,"7038 Timothy Overpass Suite 994, West Rachael, CA 45008",93337.84
TXN00010,CUST0104,2025-12-06,09:24:20,Credit Card,"46893 Harvey Row, West Charles, TX 27859",82138.17
TXN00011,CUST0956,2025-09-19,01:40:24,Net Banking,"980 Jay Crescent Suite 188, Port Margaret, SC 72523",2852.58
TXN00012,CUST0637,2025-02-06,01:30:04,Debit Card,"PSC 3924, Box 2660, APO AE 08617",76631.35
TXN00013,CUST0352,2025-10-15,13:51:03,Debit Card,"3309 Stacey Summit, Port Waynestad, CA 86097",88557.78
TXN00014,CUST0160,2025-01-08,18:31:32,Net Banking,"98954 Jacqueline Street, South Juanfurt, UT 06277",142853.95
TXN00015,CUST0525,2025-08-28,16:58:57,UPI,"4906 Michael Walk Apt. 777, North Hannah, TX 35600",12028.52
TXN00016,CUST0388,2025-11-15,03:24:54,UPI,"27210 Sanchez Turnpike, Thomasborough, MO 69398",116726.48
TXN00017,CUST0979,2025-04-27,18:26:42,Credit Card,"27278 Scott Plain Apt. 592, Steveport, NV 21188",61623.55
TXN00018,CUST0242,2025-12-25,13:48:02,Credit Card,"78754 Morton Trafficway Apt. 735, Port Brittneychester, SC 17271",18123.28
TXN00019,CUST0969,2025-08-11,04:48:22,Debit Card,"8737 Krista Ways Suite 628, Lake Wyattside, PW 07160",60169.18
TXN00020,CUST0521,2025-01-30,23:59:50,Credit Card,"394 Flynn Street, Sarahfort, NJ 75778",8845.22
TXN00021,CUST0181,2025-08-08,21:15:38,UPI,"7950 Guerra Keys Apt. 361, Victorshire, PA 67921",25238.98
TXN00022,CUST0885,2025-07-25,19:07:53,UPI,"466 Rodriguez Spur, Sandyport, NH 64555",124002.79
TXN00023,CUST0345,2025-04-06,16:08:57,UPI,"875 Marvin Glen, Port Nicholasland, TX 94520",32927.82
TXN00024,CUST0418,2025-08-22,11:47:15,Cash on Delivery,"74711 Ronnie Ford, New Eric, TX 08005",26326.93
TXN00025,CUST0458,2025-11-20,12:20:26,Credit Card,"181 Thomas Track, Michaelfurt, MN 44358",6939.26
TXN00026,CUST0116,2025-04-28,06:20:56,Cash on Delivery,"04724 Brooks Square, West Joland, NC 05190",91081.5
TXN00027,CUST0851,2025-02-01,20:23:45,Cash on Delivery,"79112 Marilyn Forks, Tinashire, VA 27579",42532.12
TXN00028,CUST0770,2025-11-04,20:25:14,Debit Card,"7408 Scott Cove Apt. 454, Schneiderberg, CO 18275",26932.52
TXN00029,CUST0701,2025-07-22,05:22:11,Credit Card,"PSC 2317, Box 0988, APO AE 48504",3384.09
