product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0001,Then,Sports,Care,4028.83,3281.76,"Burke, Lucero and Stewart",209,SUP037
PROD0002,Record,Clothing,Sense,650.82,431.01,"Mcgee, Carr and Johnson",74,SUP029
PROD0003,I,Clothing,Drive,4729.98,3486.06,Cruz LLC,277,SUP018
PROD0004,Business,Home & Kitchen,Animal,7117.52,5410.16,Nelson-Nguyen,163,SUP033
PROD0005,Turn,Home & Kitchen,Magazine,13968.61,11132.63,Burns Group,227,SUP038
PROD0006,Away,Clothing,Account,1517.91,1016.6,Richmond-Davis,482,SUP027
PROD0007,Reality,Books,Thus,266.36,221.37,Torres-Flores,258,SUP048
PROD0008,My,Electronics,Standard,48251.05,30109.67,Bruce Group,369,SUP028
PROD0009,Religious,Clothing,Throw,592.83,368.44,"Smith, Pierce and Chang",434,SUP030
PROD0010,Republican,Beauty,Explain,731.8,505.67,Perkins Inc,45,SUP021
PROD0011,Claim,Beauty,Perhaps,5948.79,4860.97,Garcia Inc,314,SUP044
PROD0012,Determine,Beauty,Prevent,1934.72,1245.71,Wilson Ltd,78,SUP040
PROD0013,Manager,Beauty,Visit,2821.96,1813.12,"Reynolds, Jones and Wilson",336,SUP012
PROD0014,Positive,Home & Kitchen,How,6230.42,4516.67,"Carter, Cummings and Jenkins",442,SUP027
PROD0015,Ask,Sports,History,4373.06,2694.26,Baker and Sons,320,SUP026
PROD0016,Girl,Home & Kitchen,Poor,11898.3,7666.76,Lee-Higgins,17,SUP022
PROD0017,Company,Clothing,Mrs,1174.39,944.41,Johnson-Cohen,390,SUP029
PROD0018,Standard,Sports,Couple,10468.82,7476.91,"Bautista, Choi and Collier",343,SUP004
PROD0019,Ahead,Electronics,Situation,40915.48,28677.45,Holloway LLC,111,SUP037
PROD0020,Look,Beauty,Prove,4185.06,3124.03,Lawson-Fox,463,SUP027
PROD0021,Yourself,Home & Kitchen,Medical,11218.64,8425.06,Johnson Ltd,189,SUP037
PROD0022,Artist,Electronics,Election,9030.28,6425.55,"Martinez, Andrews and Kelly",437,SUP032
PROD0023,Community,Home & Kitchen,Say,13978.1,11351.93,Garcia Ltd,277,SUP044
PROD0024,Floor,Beauty,Factor,6194.75,4364.84,Velasquez-Guzman,235,SUP003
PROD0025,Southern,Sports,Chair,2392.16,1775.03,Cook Ltd,177,SUP043
PROD0026,Yeah,Beauty,Region,737.87,502.37,"Douglas, Kennedy and Morgan",298,SUP001
PROD0027,Happen,Beauty,Away,4296.07,3109.57,Lyons LLC,198,SUP029
PROD0028,More,Books,Current,248.23,204.48,Cummings Inc,425,SUP020
PROD0029,Politics,Home & Kitchen,Parent,4298.38,2735.68,"Robinson, Dalton and Brown",67,SUP011
PROD0030,Particular,Beauty,Check,7863.98,5912.45,Carroll PLC,66,SUP046
PROD0031,Step,Sports,End,11084.43,7915.22,Carroll-Griffith,361,SUP040
